Product ID,Product Name,Category,Brand,Price,Stock Quantity,Supplier Name,Purchase Date,Sale Date,Warranty Expiry Date
PROD-0989,Quite,Mobile,Apple,1577,25,Webb Ltd,2024-03-29,2024-06-10,2026-01-03
PROD-0990,Environment,Camera,Apple,16510,4,"Johnson, Mata and Williams",2024-02-14,2024-05-26,2025-12-23
PROD-0991,Off,Accessories,Dell,40887,72,Sullivan-Martin,2024-02-26,2024-04-26,2025-08-04
PROD-0992,Toward,Accessories,HP,44870,79,"Smith, Price and Martinez",2024-09-01,2024-12-10,2026-06-05
PROD-0993,Level,Headphones,HP,34176,89,Riggs and Sons,2024-10-13,2024-09-28,2026-04-26
PROD-0994,Specific,Mobile,Dell,6760,75,"Brown, Sheppard and Russell",2024-07-02,2024-12-27,2026-09-05
PROD-0995,Situation,Laptop,Sony,10137,70,Brown and Sons,2024-06-09,2024-09-22,2025-09-28
PROD-0996,May,Laptop,Samsung,3782,53,Washington and Sons,2024-03-05,2024-01-11,2026-01-21
PROD-0997,Region,Headphones,Samsung,38163,57,Wood-Jackson,2024-08-04,2024-01-01,2025-05-28
PROD-0998,Best,Headphones,Dell,40929,49,Juarez-Davis,2024-04-08,2024-01-14,2026-10-03
PROD-0999,Teach,Laptop,Bose,42784,65,Thomas Group,2024-03-29,2024-05-19,2026-02-19
PROD-1000,Successful,Tablet,Sony,46716,20,Garrison and Sons,2024-02-24,2024-10-28,2025-09-28
